Ref,Val,Package,PosX,PosY,Rot,Side
"R1","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.100000,-57.700000,0.000000,top
"R2","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.840200,-75.457900,0.000000,top
"R3","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.000000,-105.100000,0.000000,top
"R4","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.000000,-102.700000,0.000000,top
"R5","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",124.700000,-68.900000,0.000000,top
"R6","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.095200,-91.209800,0.000000,top
"R7","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.480200,-106.672700,0.000000,top
"R8","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.087500,-83.000000,0.000000,top
"R9","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.087500,-85.300000,0.000000,top
"R10","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",124.600000,-52.900000,0.000000,top
"R11","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",124.687500,-55.400000,0.000000,top
"R12","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",124.712500,-66.800000,0.000000,top
"R13","910","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",105.500000,-51.600000,-90.000000,top
"R14","1.33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",112.742600,-50.900000,180.000000,top
"R15","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.300000,-51.725000,90.000000,top
"R16","54.9k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.325000,-48.300000,90.000000,top
"R17","910","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",105.300000,-72.400000,-90.000000,top
"R18","1.33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",112.542600,-71.700000,180.000000,top
"R19","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.100000,-72.525000,90.000000,top
"R20","54.9k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.125000,-69.100000,90.000000,top
"R21","910","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",105.300000,-94.200000,-90.000000,top
"R22","1.33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",112.542600,-93.500000,180.000000,top
"R23","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.100000,-94.325000,90.000000,top
"R24","54.9k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.125000,-90.900000,90.000000,top
"R25","910","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",105.400000,-116.800000,-90.000000,top
"R26","1.33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",112.642600,-116.100000,180.000000,top
"R27","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.200000,-116.925000,90.000000,top
"R28","54.9k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.225000,-113.500000,90.000000,top
"U1","MC74VHC1GT50DTT1","SOT95P275X110-5N",92.570000,-60.660200,0.000000,top
"U2","MC74VHC1GT50DTT1","SOT95P275X110-5N",92.740200,-78.257900,0.000000,top
"U3","MC74VHC1GT50DTT1","SOT95P275X110-5N",92.875200,-94.700000,0.000000,top
"U4","MC74VHC1GT50DTT1","SOT95P275X110-5N",93.010200,-110.270400,0.000000,top
